Category:Expatriate_footballers_in_Switzerland; 26891 26892 27015 27039 27123 27172 27335 27338 27433 27441 27455 27550 27562 27589 27652 27669 27930 28044 28057 35903 44129 46056 73111 73454 73455 73456 73635 73742 73870 74070 74078 74646 74874 76810 78969 81412 81424 82395 83112 83255 83291 83573 83574 84173 84225 84841 84879 84896 85128 85214 85259 85397 85705 86034 86669 86832 87073 87126 87182 87532 87613 87803 87816 87831 87915 87964 88155 88170 88173 88225 88403 88605 88644 88657 88733 88794 88891 88999 89004 89099 89105 89183 89242 89275 89278 89300 89318 89334 89446 89624 89629 89715 89896 89898 89946 89948 90049 90067 90070 90133 90136 91738 91983 92245 93173 96956 96983 97121 97207 97438 97500 97521 97525 97650 97657 101808 104669 105016 105073 105127 105136 105139 105163 105247 105248 105290 105392 105411 105418 105523 105689 105724 105861 105927 106040 106047 106059 106121 106140 106221 106403 106422 106525 106534 106648 106793 106817 106829 106889 106953 107009 107243 107245 107296 107362 107367 107402 107444 107457 107464 107517 107527 107565 107574 107658 107661 107717 107728 107730 107771 107835 107894 139132 139211 176759
Category:Lausanne_Sports_players; 89309 89312 89452 89457 92245 97521 105447 106047 106399 106422 106446 106525 106534 106712 107464 107730 107771 107776
Category:Grasshopper-Club_Zrich_players; 26892 27123 27338 27562 27669 73742 82395 83291 83366 83573 83574 83744 84851 86406 87532 88225 88605 88723 89208 89312 89448 89450 89452 89455 89689 89896 97650 97861 105249 106140 107527 107565 107612 107661 139211 191212 191547
Category:AC_Lugano_players; 73454 73870 74070 75552 87902 88024 88155 88222 88696 88732 88794 88999 89004 89183 89240 89275 89455 97500 105136 107517
Category:FC_Luzern_players; 26891 27930 74874 83255 88644 88723 89454 89455 90070 103972
Category:AC_Bellinzona_players; 27015 27057 28044 84896 87803 87959 87964 88173 88228 88657 88733 88863 88891 89078 89099 89318 89334 89450 89455 93173 105993 106452 106478 107574 107749
Category:Servette_FC_players; 27172 27562 46055 78465 80491 81424 83626 84879 87892 89312 89454 89455 89715 105016 105209 105386 105411 105508 105719 105724 105863 105927 105993 106009 106054 106221 106403 106478 106585 106749 106887 107243 107614
Category:BSC_Young_Boys_players; 46056 73111 73455 73456 85128 85397 85705 87126 88534 89300 89447 89449 89452 105242 106013 107469
Category:FC_Zrich_players; 27123 27335 28057 76810 78969 81256 87283 87613 88605 88686 89271 89313 89449 89624 89948 90136 97962 105290 105861 106121 106841 107245 107614 107823 139132
Category:FC_Sion_players; 27455 81412 83775 84959 85214 86832 87182 89457 89460 89629 97207 105165 105285 105523 105689 105799 105913 106013 106059 106121 106313 106422 106476 106480 106953 107018 107088 107245 107348 107362 107613 107614 107658 107726 107728 107894
Category:FC_St._Gallen_players; 27338 88743 89271 89446 89460 89705 89946 96956 97121 97658 103972 107611 139132 191926
Category:People_from_Basel-Stadt; 31559 43510 58306 60546 60845 66302 70523 89454 122282 146633 159700 176314 179504
Category:Icelandic_footballers; 73413 73414 73415 73464 73497 73504 73655 73929 73930 73931 74130 74331 81053 81079 81796 82348 82578 83628 83629 83630 85124 85125 85127 85128 89314 89463 89464 89465 90143
Category:Iceland_international_footballers; 73413 73414 73415 73497 73504 73655 73929 81053 81079 81584 81796 82348 82578 83628 83630 85124 85125 85127 85128 89314 89463 89464 89465 90143
Category:People_from_Reykjavk; 73413 73415 81079 82348 83628 83630 85125 90143 196895 196900 196904 196907 196921 196922
Category:Populated_places_in_Iceland; 38351 196179 197001
Category:Country_subdivisions_of_Europe; 138451 138456 163947 163948 170644 170648 170754 171137 176001 176658 176796 180321 180331 187557 187595 189463 189464 195217 195218 199354 199355
Category:Populated_places_in_Rio_Grande_do_Sul; 181432
Category:People_from_Tacoma,_Washington; 17171 22278 24446 120688 122527 135834 141156
Category:Unincorporated_communities_in_Washington_(state); 120853
Category:Rivers_of_Washington_(state); 38848
Category:Curculionidae; 258 13364 31437 33028 122129 122130
Category:People_from_Chiinu; 27127 27211 49785 50183 50438 52147
Category:Fauna_of_Tanzania; 26075
Category:Fishkeeping; 8059 15231
Category:Fish_of_Hawaii; 29620 108579 152047 152048
Category:Urban_districts_of_England; 28915 29145 29565 30556 48365 48382 48385 48387 48389 48442 48445 48446 48449 48463 95883 96070 96071 157154 157155
Category:International_E-road_network; 103953 103961 138333 138505 138943 168987 170758 170762 172103 176118 176960 177196 177200 181101 181181 181252 188393 188815 195086 195450 195684 195728 195809 196365 196712 199269 199892 199973
Category:Epping_Forest; 78863
Category:Villages_in_Essex; 28913 28919 28920 28921
Category:Hamlets_in_Essex; 28914 28924
Category:Australian_female_models; 31860 146008
Category:Australian_children's_television_series; 38954 142389 184683
Category:Australian_television_personalities; 134125 135252
Category:Australian_stage_actors; 93514 109872 140054
Category:Australian_film_actors; 41642 109872 126536 135274 137922 146690 146746 146891
Category:Australian_drama_films; 1264
Category:Australian_films; 1264 16318 25531 137140 142400 177162 188899 188901
Category:Australian_film_producers; 40350 71856
Category:Australian_film_directors; 29625 40350 67246 151334 188900
Category:Australian_screenwriters; 40350 135274 143510
Category:Australian_comedians; 147504
Category:Australian_television_comedy_series; 147505
Category:Australian_radio_personalities; 108437 143949 149092
Category:Australian_television_presenters; 85594 112093 165621
Category:People_from_Sydney; 2638 40350 43606 63477 68647 122045 123040 140152 142390 142395 142398 142399 143949 145381 146746 149092 166862 170134
Category:Australian_actors; 31860 137274 150619
Category:Australian_television_actors; 93514 96158 109872 137922 142393 146690 146746 146891 159379 165621
Category:Actors_from_Melbourne; 146891 150445 152932
Category:Australian_people_of_Italian_descent; 82558 86153 89935 103759 133973 145863
Category:People_from_Adelaide; 13845 41642 85840 86889 140153
Category:Australian_people_of_Chinese_descent; 142393 145828
Category:Australian_child_actors; 126536 159379
Category:Australian_people_of_Greek_descent; 46830 46831 46832 46833 46834 89934 104180 104273 104445 104452 104728 104960 146891
Category:Brand_name_snack_foods; 40727 43596 143304
Category:Television_pilots; 1110 46687 109864 110166 134220 134284 146879 152786 154142 154186 174161
Category:Titles_derived_from_the_works_of_William_Shakespeare; 13360 67923 96289 109391 144572 146879 162649 167671
Category:Time_travel_television_episodes; 136391
Category:Lists_of_science_fiction_television_series_episodes; 109865 135028
Category:Neotominae; 39034
Category:Communes_of_Meurthe-et-Moselle; 17351
Category:Redirects_from_London_placenames; 925 29300 29301 68551 129296 154786 157603
Category:Folk_songs; 59891 129093 141231 141816 150855 150856 154901 158176 164001
Category:Ball_games; 30861 72176 82313 155584 165700 187627
Category:Team_sports; 27347 113020 137773 154164 187442
Category:Children's_games; 976 15092 154544 158079 170585
Category:Poetry_collections; 42977 43267 43753 60877 70613 155923 172429 177422 185053 188697 196247
Category:Indian_journalists; 44464 47244 111797 134697 135868 136341 177468
Category:Kashmiri_people; 14286 43151 43168 43284 44580 94436 134620 134621 134622 134631 134632 134633 134637 134638 134639 134640 134641 134642 134643 134645 134646 134647 134648 134649 134652 134653 134656 134657 134658 134659 134660 134661 134663 134664 134665 134675 134683 157641
Category:Indian_women_writers; 67422 136232
Category:Olympic_medalists_in_wrestling; 28933
Category:American_sport_wrestlers; 150019
Category:Olympic_gold_medalists_for_Finland; 138050
Category:Comedy_novels; 144623 165160 165165 165170
Category:Municipalities_in_Thuringia; 70949 109632 176001 176174 176175 176176 176177 176178 176187 176188 176192 192432
Category:Fictional_gangsters; 33345 109853 174165
Category:Fictional_characters_introduced_in_1997; 53893 113222 113223 113225 113227 113229 143571 143572 143591 155113 155114 155115
Category:Fictional_rapists; 134095 134098 134101 147502 169404 170331
Category:High_schools_in_Maryland; 56067 72000 72001 114204 114205 114206 114259 114783 114806 114807 115492 115688 115714 133183
Category:History_of_Chad; 70865 116508 116540 123391
Category:Videotelephony; 26477 171922
Category:Artificial_intelligence_researchers; 2255 2773 12325 14286 25618 39667 63543 64745 65027 66033 66550 66576 66634 66867 68218 70056 70132 70134 72300 72302 179901
Category:Numerical_software; 108513
Category:Java_platform_software; 153756
Category:Java_enterprise_platform; 19947
Category:Java_platform; 63544 108021 108025
Category:Web_application_frameworks; 147348
Category:Free_software_programmed_in_Java; 153756
Category:Java_programming_language; 40028
Category:Software_using_the_MIT_license; 63345
Category:Procedural_programming_languages; 62906 69640
Category:Scripting_languages; 196853
Category:Free_compilers_and_interpreters; 109956
Category:Articles_with_example_C_code; 70093 70180
Category:Computer_programming; 2142 26444 70103 158195
Category:PHP_programming_language; 155265
Category:Content_management_systems; 149475
Category:Fellows_of_the_Association_for_Computing_Machinery; 847 12325 39667 40423 48075 52940 63316 65554 69943 69947 69952 69967 69971 69975 69984 70003 70005 70013 70015 70016 70017 70019 70022 70033 70040 70041 70042 70043 70044 70045 70047 70048 70049 70050 70051 70052 70055 70056 70058 70078 70134 155209 155217 155219
Category:Fellow_Members_of_the_IEEE; 1045 20243 25590 25618 39827 63130 63138 63144 63146 64137 70032 70041 108655 134211 155216 155217 155219 192462
Category:American_computer_programmers; 72340 116371 135337 149966
Category:British_computer_scientists; 68879 69999 70000 70014 70021 70082 72300 72302 76254 155203 164307
Category:Academic_journal_editors; 2212 66034 68473 166477 193139
Category:Computer_programmers; 22838 64007 68218 72104 122227 149018
Category:American_computer_scientists; 847 1044 2255 11941 14286 25532 25618 33989 35532 39745 39892 48075 52940 60779 63130 63244 63560 63744 64137 64231 66634 67836 68218 68888 69920 69943 69947 69952 69959 69963 69971 69973 69975 69976 69978 69993 70003 70005 70012 70016 70018 70020 70023 70026 70031 70032 70041 70042 70043 70044 70047 70048 70050 70051 70055 70056 70058 70059 70077 70101 70112 70132 70745 98084 108654 110117 134211 135251 144384 144392 150647 155209 155219 155233 155240 192462
Category:Computer_pioneers; 19610 41982 41987 64788 66956 108620 108626 135251 155240 177641 184154 194725 197862 197949
Category:Microsoft_employees; 24962 64161 70053 124273 125489 135992 183697
Category:Google_employees; 15159 15161 70039 135743 141313
Category:American_technology_writers; 2675 14286 19789 25534 25583 39667 39788 65402 68424 69943 116371 135107 135245 135743 137551 144392 144517 146365 149018 155245 165356 167584
Category:IBM_employees; 19809 25532 30674 33229 35291 36430 39799 39867 46835 70041 70042 70052 70745 108655 114808 132992 135251 143909 144391 192462
Category:Free_science_software; 2394 13802 14663 22238 40032
Category:Quality; 8439 9625 25981 29441 63279 63280 65007 65217 65382 148853 148881 148960 149020 188312
Category:Engineering; 13505 28294 28399 29435 36033 39693 65557 65939 68044 68530 121029
Category:Software_architecture; 66579 136624
Category:Humancomputer_interaction; 2385 2388 11823
Category:Databases; 7893 15724 19576 28714 33885 40014 148948 155402
Category:Data_management; 63258 63548 122336 155239 155259
Category:Technical_communication; 28651 63877 68017 68447 108015 108016 108017 147794
Category:Systems_engineering; 28318 63170 63197 69855 72263
Category:Diagrams; 28136 35682 65982 65983 68270 68271 69017 108653
Category:Data_modeling; 7675 68388 70140
Category:Information_systems; 22207 65567
Category:Project_management; 15128 28770 111673 136511 153792
Category:Information_technology_management; 29963 68432 68433 68434 190210
Category:Business_software; 63567 68389 153436 153437
Category:Software_testing; 63877 63910
Category:Metadata; 69839
Category:Information_science; 24696 25640 65567 66574 66797 67273 68177
Category:Business_terms; 32142 41646 63743 73065 73138 111201 115940 134019 135681 165262 176931
Category:Production_and_manufacturing; 7970 39891 48863 176923
Category:Evaluation_methods; 8319 9238 9715 33850 40188 63321 63337 65085 67995 68127 68813 148817 148837 148937
Category:Organizational_studies_and_human_resource_management; 19773 65285 66698 66763 68128 68439 68467 135998 136510 143483 149407 150185 165242 165243 165246 165247 165250 165253 165254 165255 165259 165261 165262 165263 165266
Category:Management; 11893 14183 15181 26576 33393 39444 65799 66072 66756 68126 68128 111733 136510 136860 143483 149409 152785 165242 165246 165254 165259 165260 165263 165264 188913
Category:Design; 28807 31966 32613 63279 66854 67565 68271 138645 148840
Category:Knowledge_representation; 11712 63532 65000 65064 65380 65547 65779 65911 66812 67628 67858 68270 68271 70127 70128 70129 70135 70136 70137 70138 70139 155207 155208 192133
Category:Semantic_Web; 4872 68889
Category:Manufacturing; 8087 8320 30891 31951 31960 39773 48863 95346
Category:Computer_arithmetic; 41975 69162 69299 69300 69326 69333 69538 69578 69623 69791 69798 69817
Category:Technology; 13527 15181 26186 39933 64408 66508 66509 66752 67032 68044 68175 93696
Category:Construction; 240 22032 28156 28198 28399 28577 33092 33445 55260 110019 133948 134754 159994 173809
Category:Building_materials; 7721 7852 8452 13421 13459 13536 13546 20410 20684 20696 28291 28382 28384 28977 32078 38958 41208 46385 49072 55260 96218 115748 132496
Category:Building_engineering; 13989 15623 16289 28133 28144 28168 28175 28192 28193 28195 28196 28197 28198 28210 28233 28271 28366 28377 28379 28383 28399 28467 30888 33446 68994
Category:American_people_of_Indian_descent; 11913 12322 14286 15026 15176 23916 39449 42454 43004 43067 43444 43643 45544 64048 64138 64139 64141 64143 66036 70043 70735 70737 70745 110157 111797 114384 114386 134676 134729 134768 135615 135644 136279 136317 139388 139503 141313 143691 146771 152787 167327 177492
Category:Systems_theory; 161 6376 11985 39704 63170 63197 64957 65143 66739 66996 67842 67843 67848 68530 69915 149072
Category:Systems_scientists; 33952 36431 63179 64754 65089 67844 67845 71325 72298
Category:Cybernetics; 2388 6376 7089 11935 63198 63231 64314 65316 66796 67843 68050 68497
Category:Business_books; 64028 116179 133069 167643 188913
Category:George_Washington_University_faculty; 2212 2222 12682 13902 43035 52339 53285 64082 64159 66445 110430 110477 112047 114637 136937 139760 164029 167554
Category:Religious_studies_journals; 41649 42588 42612 42915 43518 46754 48948 54899 55693 57152 57153 59066 60483 61110 62481 66468 70796 71918 71935
Category:Philosophy_journals; 31546 64429 64451 64453 64454 64455 64456 64459 64462 64464 64465 64468 64469 64470 64518 64692 64693 65123 65858 66373 66476 66477 66478 66480 66481 66482 66483 66484 66486 66600 67023 67189 67228 67260 67262 67388 67461 67486 67513 67783 68537 167613
Category:Online_databases; 4872 13289 20901 28555 28850 31730 36422 36503 68219 71756 115883
Category:Publications_established_in_1994; 52796 52843 52964 53665 62481 65733 70179 107989 135950 137054 175848
